GEO_ID,NAME,totalHHs,hascomputer,dialup,broadband,nointernet,nocomputer,totalpopover16,laborforceparticipationrate,unemploymentrate,popabove20underpovertylevel
1400000US26035000100,"Census Tract 1, Clare County, Michigan",767,610,3,478,129,157,1488,39.6,10.7,39.7
1400000US26035000200,"Census Tract 2, Clare County, Michigan",519,425,2,341,82,94,1006,41.7,10,36.2
1400000US26035000300,"Census Tract 3, Clare County, Michigan",1027,798,5,598,195,229,1990,39.1,14.6,48
1400000US26035000400,"Census Tract 4, Clare County, Michigan",1463,1220,3,1035,182,243,3193,54.6,12,37
1400000US26035000500,"Census Tract 5, Clare County, Michigan",628,509,0,453,56,119,1246,45.2,5.3,47.7
1400000US26035000600,"Census Tract 6, Clare County, Michigan",1608,1363,12,1153,198,245,2930,59.4,8.2,54.4
1400000US26035000700,"Census Tract 7, Clare County, Michigan",1303,1117,0,925,192,186,2869,47.9,10.2,51
1400000US26035000800,"Census Tract 8, Clare County, Michigan",1544,1108,20,954,134,436,3283,51.7,5.9,48.8
1400000US26035000900,"Census Tract 9, Clare County, Michigan",754,627,0,509,118,127,1527,43.7,13,16.9
1400000US26035001000,"Census Tract 10, Clare County, Michigan",1118,848,0,736,112,270,2456,46.3,14.2,47.5
1400000US26035001300,"Census Tract 13, Clare County, Michigan",1675,1391,2,1145,244,284,3306,43.4,9.7,51.3
1400000US26037010104,"Census Tract 101.04, Clinton County, Michigan",1423,1330,35,1225,70,93,2673,53.9,6.5,48.4
1400000US26037010105,"Census Tract 101.05, Clinton County, Michigan",1321,1231,8,1207,16,90,2763,73.5,2.2,0
1400000US26037010107,"Census Tract 101.07, Clinton County, Michigan",1505,1434,0,1360,74,71,3251,64.8,1.7,60.6
1400000US26037010108,"Census Tract 101.08, Clinton County, Michigan",1529,1465,0,1434,31,64,3248,70.2,2.5,33.3
1400000US26037010201,"Census Tract 102.01, Clinton County, Michigan",1010,879,0,811,68,131,1908,66.4,6.6,54.9
1400000US26037010203,"Census Tract 102.03, Clinton County, Michigan",568,505,0,425,80,63,1154,52.1,9.7,24.3
1400000US26037010204,"Census Tract 102.04, Clinton County, Michigan",648,595,0,585,10,53,1367,68.4,2.9,34.7
1400000US26037010300,"Census Tract 103, Clinton County, Michigan",1818,1703,8,1593,102,115,4136,63.6,5.2,53.5
1400000US26037010400,"Census Tract 104, Clinton County, Michigan",1815,1564,6,1424,134,251,4118,62.8,1.4,48.1
1400000US26037010500,"Census Tract 105, Clinton County, Michigan",1308,1164,24,1068,72,144,2975,63.3,1.9,62.7
1400000US26037010600,"Census Tract 106, Clinton County, Michigan",960,834,18,744,72,126,2030,63,6.6,48.9
1400000US26037010701,"Census Tract 107.01, Clinton County, Michigan",799,698,22,610,66,101,1695,66.7,2.9,78.3
1400000US26037010702,"Census Tract 107.02, Clinton County, Michigan",936,804,29,688,87,132,2003,56.1,5.9,38.2
1400000US26037010801,"Census Tract 108.01, Clinton County, Michigan",1615,1428,0,1293,135,187,3185,63.2,5.4,35.9
1400000US26037010802,"Census Tract 108.02, Clinton County, Michigan",1546,1363,0,1286,77,183,2988,63.2,1.7,47.6
1400000US26037010901,"Census Tract 109.01, Clinton County, Michigan",1015,887,30,792,65,128,2371,50.2,6.3,39.7
1400000US26037010902,"Census Tract 109.02, Clinton County, Michigan",1626,1474,27,1294,153,152,3600,64.1,3.4,51.5
1400000US26037011001,"Census Tract 110.01, Clinton County, Michigan",1416,1228,34,1076,118,188,3082,59.1,1.9,38.5
1400000US26037011002,"Census Tract 110.02, Clinton County, Michigan",1343,1237,18,1192,27,106,2834,65,3.4,57.6
1400000US26037011101,"Census Tract 111.01, Clinton County, Michigan",1767,1581,13,1507,61,186,3794,62.9,2.3,69.7
1400000US26037011104,"Census Tract 111.04, Clinton County, Michigan",2650,2507,0,2430,77,143,5040,66,7.3,51.6
1400000US26037011200,"Census Tract 112, Clinton County, Michigan",803,797,7,577,213,6,2212,57.4,6.4,48.6
1400000US26039960100,"Census Tract 9601, Crawford County, Michigan",990,885,11,764,110,105,1967,46.3,12.3,36.7
1400000US26039960200,"Census Tract 9602, Crawford County, Michigan",1374,1221,8,1139,74,153,2866,53.3,5,57.6
1400000US26039960300,"Census Tract 9603, Crawford County, Michigan",1552,1323,3,1179,141,229,2923,55.9,7.6,49.6
1400000US26039960400,"Census Tract 9604, Crawford County, Michigan",1089,962,17,835,110,127,1960,41.6,9.3,30.9
1400000US26039960500,"Census Tract 9605, Crawford County, Michigan",1042,868,5,782,81,174,1962,44.2,9.6,45
1400000US26041970100,"Census Tract 9701, Delta County, Michigan",777,578,13,474,91,199,1429,39.3,7.7,36.7
1400000US26041970200,"Census Tract 9702, Delta County, Michigan",1000,807,3,689,115,193,1930,50.4,7,43.3
1400000US26041970300,"Census Tract 9703, Delta County, Michigan",1008,812,7,673,132,196,1963,54.3,4.3,35.3
1400000US26041970400,"Census Tract 9704, Delta County, Michigan",2266,1922,22,1715,185,344,4403,52.5,4.1,33.5
1400000US26041970500,"Census Tract 9705, Delta County, Michigan",1714,1440,47,1207,186,274,3372,58.9,4.6,53.3
1400000US26041970600,"Census Tract 9706, Delta County, Michigan",1653,1422,0,1260,162,231,3284,63.9,3.5,64.7
1400000US26041970700,"Census Tract 9707, Delta County, Michigan",1619,1408,5,1306,97,211,3100,59.5,5.5,39.2
1400000US26041970800,"Census Tract 9708, Delta County, Michigan",1842,1439,0,1286,153,403,3326,53.7,9.7,46.8
1400000US26041970900,"Census Tract 9709, Delta County, Michigan",1288,1108,0,972,136,180,2283,55.2,6.3,35.1
1400000US26041971000,"Census Tract 9710, Delta County, Michigan",1281,994,0,847,147,287,2099,61.1,6.3,61.1
1400000US26041971100,"Census Tract 9711, Delta County, Michigan",1501,1306,0,1159,147,195,2668,52.2,2.4,45.5
1400000US26043950100,"Census Tract 9501, Dickinson County, Michigan",694,516,5,435,76,178,1409,53.3,2.3,39.4
1400000US26043950200,"Census Tract 9502, Dickinson County, Michigan",1811,1611,20,1460,131,200,3522,58.7,2.9,33.3
1400000US26043950300,"Census Tract 9503, Dickinson County, Michigan",2183,1821,16,1490,315,362,3989,57,5.7,25
1400000US26043950400,"Census Tract 9504, Dickinson County, Michigan",1826,1408,0,1148,260,418,3560,50.4,2.8,26.8
1400000US26043950500,"Census Tract 9505, Dickinson County, Michigan",1132,987,19,891,77,145,2187,60.4,9.5,48.3
1400000US26043950600,"Census Tract 9506, Dickinson County, Michigan",2006,1667,25,1484,158,339,3689,55.1,4.5,62.3
1400000US26043950700,"Census Tract 9507, Dickinson County, Michigan",1435,1240,0,1194,46,195,2761,56.6,2.6,26.6
1400000US26045020101,"Census Tract 201.01, Eaton County, Michigan",1077,1007,0,989,18,70,2496,60.4,3.3,65.2
1400000US26045020102,"Census Tract 201.02, Eaton County, Michigan",1753,1525,0,1369,156,228,2873,65.9,2.2,75.8
1400000US26045020103,"Census Tract 201.03, Eaton County, Michigan",1727,1550,0,1470,80,177,3651,64.3,8.2,77.1
1400000US26045020104,"Census Tract 201.04, Eaton County, Michigan",1529,1397,0,1296,101,132,3295,65.4,7.1,63.9
1400000US26045020201,"Census Tract 202.01, Eaton County, Michigan",1189,1107,0,1003,104,82,2392,64.4,3.8,29.3
1400000US26045020202,"Census Tract 202.02, Eaton County, Michigan",1999,1859,11,1587,261,140,3879,62.9,14.1,58.6
1400000US26045020302,"Census Tract 203.02, Eaton County, Michigan",2508,2380,14,2306,60,128,4848,66.3,3.7,33
1400000US26045020303,"Census Tract 203.03, Eaton County, Michigan",1697,1618,0,1448,170,79,2980,64.9,8.1,84.8
1400000US26045020304,"Census Tract 203.04, Eaton County, Michigan",2467,2372,12,2093,267,95,4076,67.6,3.7,72
1400000US26045020402,"Census Tract 204.02, Eaton County, Michigan",1156,1087,10,1007,70,69,2387,59.6,2.9,51.9
1400000US26045020403,"Census Tract 204.03, Eaton County, Michigan",1206,1047,0,847,200,159,2113,69.5,3.9,86.5
1400000US26045020404,"Census Tract 204.04, Eaton County, Michigan",2028,1753,10,1515,228,275,3557,64.2,2.1,73.1
1400000US26045020500,"Census Tract 205, Eaton County, Michigan",1435,1303,4,1109,190,132,2799,64.3,6.2,72.5
1400000US26045020601,"Census Tract 206.01, Eaton County, Michigan",1498,1438,0,1292,146,60,3028,69.6,5,56.9
1400000US26045020602,"Census Tract 206.02, Eaton County, Michigan",1322,1177,14,1035,128,145,2861,60.5,2.7,67.4
1400000US26045020700,"Census Tract 207, Eaton County, Michigan",1499,1306,8,1146,152,193,3110,63.2,4.9,40.7
1400000US26045020800,"Census Tract 208, Eaton County, Michigan",1904,1622,12,1452,158,282,4017,58.3,4.9,40.1
1400000US26045020901,"Census Tract 209.01, Eaton County, Michigan",1365,1134,25,918,191,231,2331,67.8,7.6,70.2
1400000US26045020902,"Census Tract 209.02, Eaton County, Michigan",1700,1549,6,1388,155,151,3367,64.7,5.1,39.9
1400000US26045021001,"Census Tract 210.01, Eaton County, Michigan",1634,1502,10,1430,62,132,3895,55.2,8.4,60.2
1400000US26045021002,"Census Tract 210.02, Eaton County, Michigan",1562,1431,19,1261,151,131,3275,61.5,2.1,72.8
1400000US26045021100,"Census Tract 211, Eaton County, Michigan",1780,1572,6,1400,166,208,4490,58,6.7,41
1400000US26045021201,"Census Tract 212.01, Eaton County, Michigan",1167,1041,8,983,50,126,2515,63.1,2.8,52.7
1400000US26045021202,"Census Tract 212.02, Eaton County, Michigan",1402,1266,17,1146,103,136,3043,60.1,1.9,43.1
1400000US26045021301,"Census Tract 213.01, Eaton County, Michigan",1158,1027,0,853,174,131,2262,64.6,4.8,55.6
1400000US26045021302,"Census Tract 213.02, Eaton County, Michigan",1353,1134,0,1019,115,219,2666,62.3,6.4,55.2
1400000US26045021401,"Census Tract 214.01, Eaton County, Michigan",1549,1305,10,1166,129,244,2851,65.2,2.9,54.1
1400000US26045021402,"Census Tract 214.02, Eaton County, Michigan",1726,1554,24,1419,111,172,3807,55.9,8.1,74.4
1400000US26047970100,"Census Tract 9701, Emmet County, Michigan",985,840,13,707,120,145,1827,54.4,13.4,49.3
1400000US26047970200,"Census Tract 9702, Emmet County, Michigan",2248,2012,28,1753,231,236,4597,69,7.7,52.4
1400000US26047970300,"Census Tract 9703, Emmet County, Michigan",2013,1829,23,1623,183,184,3750,53.7,4.8,42.9
1400000US26047970400,"Census Tract 9704, Emmet County, Michigan",1293,1180,3,1015,162,113,2396,57.6,4.8,65.6
1400000US26047970500,"Census Tract 9705, Emmet County, Michigan",1898,1647,19,1440,188,251,3772,69.2,4.2,57.5
1400000US26047970600,"Census Tract 9706, Emmet County, Michigan",2095,1897,4,1743,150,198,4433,68.6,3.2,42.6
1400000US26047970700,"Census Tract 9707, Emmet County, Michigan",1804,1551,8,1444,99,253,3158,64.5,2.1,65
1400000US26047970800,"Census Tract 9708, Emmet County, Michigan",2174,1855,11,1700,144,319,3412,65,4,44
1400000US26049000100,"Census Tract 1, Genesee County, Michigan",1048,724,0,525,199,324,2064,42.5,31.1,50.2
1400000US26049000200,"Census Tract 2, Genesee County, Michigan",656,432,7,292,133,224,1103,48.1,26.4,49
1400000US26049000300,"Census Tract 3, Genesee County, Michigan",1137,768,21,468,279,369,2105,51.5,33.1,62.2
1400000US26049000400,"Census Tract 4, Genesee County, Michigan",561,418,0,188,230,143,1033,45.8,50.5,53.3
1400000US26049000500,"Census Tract 5, Genesee County, Michigan",742,554,0,403,151,188,1455,46.3,27.4,48.2
1400000US26049000600,"Census Tract 6, Genesee County, Michigan",644,497,0,309,188,147,1363,59.2,30.1,56.3
1400000US26049000700,"Census Tract 7, Genesee County, Michigan",1000,620,9,380,231,380,1700,64.4,25.6,69.8
1400000US26049000800,"Census Tract 8, Genesee County, Michigan",442,300,0,226,74,142,794,42.4,21.1,37.8
1400000US26049000900,"Census Tract 9, Genesee County, Michigan",1032,785,0,548,237,247,2024,53.7,20.3,58.8
1400000US26049001000,"Census Tract 10, Genesee County, Michigan",833,471,5,315,151,362,1562,38.7,18.7,27.4
1400000US26049001100,"Census Tract 11, Genesee County, Michigan",737,418,0,246,172,319,1248,41.4,36.2,59.5
1400000US26049001200,"Census Tract 12, Genesee County, Michigan",1270,963,0,770,193,307,2560,46.1,20.6,46.8
1400000US26049001300,"Census Tract 13, Genesee County, Michigan",1126,971,0,818,153,155,2201,51.6,12.2,37.8
1400000US26049001400,"Census Tract 14, Genesee County, Michigan",517,321,8,242,71,196,1090,40.3,14.8,26
1400000US26049001500,"Census Tract 15, Genesee County, Michigan",390,328,7,239,82,62,957,49.8,9.2,33.7
1400000US26049001600,"Census Tract 16, Genesee County, Michigan",1916,1563,33,1329,201,353,3612,67.2,20.3,68.1
1400000US26049001700,"Census Tract 17, Genesee County, Michigan",701,400,6,291,103,301,1124,53.5,35.3,68.6
1400000US26049001800,"Census Tract 18, Genesee County, Michigan",680,544,0,314,230,136,1174,70.4,26.2,70.2
1400000US26049001900,"Census Tract 19, Genesee County, Michigan",1055,786,5,548,233,269,1882,51.2,36.7,51.9
1400000US26049002000,"Census Tract 20, Genesee County, Michigan",423,303,6,215,82,120,712,42.7,13.8,43.4
1400000US26049002200,"Census Tract 22, Genesee County, Michigan",748,544,0,407,137,204,1489,57.6,30.9,45.8
1400000US26049002300,"Census Tract 23, Genesee County, Michigan",697,611,14,390,207,86,1372,48.6,20.4,32
1400000US26049002400,"Census Tract 24, Genesee County, Michigan",1463,1211,0,1067,144,252,2557,58.8,15.4,61.8
1400000US26049002600,"Census Tract 26, Genesee County, Michigan",1211,1030,13,710,307,181,2161,54.8,12.8,47.9
1400000US26049002700,"Census Tract 27, Genesee County, Michigan",1541,1270,0,1134,136,271,3004,54.2,19.2,46.6
1400000US26049002800,"Census Tract 28, Genesee County, Michigan",697,576,0,514,62,121,2606,42.1,17.3,43.2
1400000US26049002900,"Census Tract 29, Genesee County, Michigan",1316,766,11,658,97,550,1968,36.2,19.7,31.7
1400000US26049003000,"Census Tract 30, Genesee County, Michigan",1712,1397,0,1304,93,315,3241,53.6,5.5,35.7
1400000US26049003100,"Census Tract 31, Genesee County, Michigan",1057,838,5,632,201,219,1842,46.2,15.2,34.4
1400000US26049003200,"Census Tract 32, Genesee County, Michigan",1003,615,0,431,184,388,1594,50.6,16.6,46
1400000US26049003300,"Census Tract 33, Genesee County, Michigan",873,707,0,602,105,166,1615,64.3,9.9,74.1
1400000US26049003400,"Census Tract 34, Genesee County, Michigan",780,476,0,254,222,304,1278,61.6,47,60.3
1400000US26049003500,"Census Tract 35, Genesee County, Michigan",1404,928,0,870,58,476,2449,49.8,11.6,32.5
1400000US26049003600,"Census Tract 36, Genesee County, Michigan",2327,2012,0,1640,372,315,4480,59.4,18.7,57.6
1400000US26049003700,"Census Tract 37, Genesee County, Michigan",1201,928,0,727,201,273,2297,57.1,9.1,60.9
1400000US26049003800,"Census Tract 38, Genesee County, Michigan",612,387,5,275,107,225,944,41.4,31.5,43.8
1400000US26049004000,"Census Tract 40, Genesee County, Michigan",1571,1055,0,862,193,516,2890,57.9,19.6,46.6
1400000US26049010110,"Census Tract 101.10, Genesee County, Michigan",1348,1040,0,826,214,308,2110,47.5,9.4,48.9
1400000US26049010111,"Census Tract 101.11, Genesee County, Michigan",491,441,7,413,21,50,1138,42.4,7.9,65.4
1400000US26049010112,"Census Tract 101.12, Genesee County, Michigan",980,918,5,791,122,62,1924,60.1,2.9,70.7
1400000US26049010113,"Census Tract 101.13, Genesee County, Michigan",1087,977,0,915,62,110,1990,55.6,4.2,23
1400000US26049010114,"Census Tract 101.14, Genesee County, Michigan",1028,941,9,804,128,87,2083,57.2,4.6,43.1
1400000US26049010115,"Census Tract 101.15, Genesee County, Michigan",332,291,2,255,34,41,801,54.4,16.5,64.6
1400000US26049010201,"Census Tract 102.01, Genesee County, Michigan",660,622,5,573,44,38,1343,57.9,6.4,60.6
1400000US26049010202,"Census Tract 102.02, Genesee County, Michigan",646,576,4,535,37,70,1333,58,6.1,54.5
1400000US26049010304,"Census Tract 103.04, Genesee County, Michigan",1321,1083,0,724,359,238,2579,46.3,20.3,23.8
1400000US26049010305,"Census Tract 103.05, Genesee County, Michigan",1782,1453,26,1104,323,329,3358,52.8,25.1,40.3
1400000US26049010501,"Census Tract 105.01, Genesee County, Michigan",998,818,0,585,233,180,2029,55.7,17.3,48.2
1400000US26049010502,"Census Tract 105.02, Genesee County, Michigan",1666,1397,7,1152,238,269,2953,58.7,8.2,63
1400000US26049010503,"Census Tract 105.03, Genesee County, Michigan",906,807,0,750,57,99,1975,46.6,12.5,51.1
1400000US26049010504,"Census Tract 105.04, Genesee County, Michigan",1747,1449,9,1187,253,298,3371,52.9,9.3,51.4
1400000US26049010603,"Census Tract 106.03, Genesee County, Michigan",2321,1909,0,1738,171,412,4529,53.3,3,37.9
1400000US26049010604,"Census Tract 106.04, Genesee County, Michigan",1028,971,34,850,87,57,2105,52,4.6,12.5
1400000US26049010610,"Census Tract 106.10, Genesee County, Michigan",1989,1800,0,1718,82,189,4285,60.4,6.4,71.5
1400000US26049010700,"Census Tract 107, Genesee County, Michigan",1872,1770,0,1652,118,102,4010,59.7,3.5,9.6
1400000US26049010810,"Census Tract 108.10, Genesee County, Michigan",1899,1727,8,1561,158,172,3993,50.8,4.2,47.9
1400000US26049010811,"Census Tract 108.11, Genesee County, Michigan",922,789,0,705,84,133,1848,54.6,16.5,68.5
1400000US26049010812,"Census Tract 108.12, Genesee County, Michigan",1249,991,10,583,398,258,2293,51.6,11.3,58.6
1400000US26049010813,"Census Tract 108.13, Genesee County, Michigan",2091,1716,16,1570,130,375,3826,51.7,9,49.9
1400000US26049010910,"Census Tract 109.10, Genesee County, Michigan",1378,1103,0,1014,89,275,2374,52.4,13.1,50.1
1400000US26049010911,"Census Tract 109.11, Genesee County, Michigan",1767,1383,0,1140,243,384,3222,60.9,7.2,67.8
1400000US26049010912,"Census Tract 109.12, Genesee County, Michigan",1366,1169,19,1069,81,197,2492,57.1,13.8,48.2
1400000US26049011010,"Census Tract 110.10, Genesee County, Michigan",2303,1959,0,1871,88,344,4715,61.4,6.4,63.6
1400000US26049011101,"Census Tract 111.01, Genesee County, Michigan",3369,3105,0,2978,127,264,7025,60.7,3.7,54.5
1400000US26049011102,"Census Tract 111.02, Genesee County, Michigan",2514,2297,14,2196,87,217,4609,71.4,3.8,51.7
1400000US26049011209,"Census Tract 112.09, Genesee County, Michigan",2748,2603,38,2320,245,145,4965,63.4,8.5,65.4
1400000US26049011210,"Census Tract 112.10, Genesee County, Michigan",810,667,0,599,68,143,1375,53.8,0.8,21.8
1400000US26049011211,"Census Tract 112.11, Genesee County, Michigan",2294,2088,11,1837,240,206,4030,62,2.1,46.8
1400000US26049011212,"Census Tract 112.12, Genesee County, Michigan",2272,2061,13,1872,176,211,4962,63.8,10.3,55.2
1400000US26049011213,"Census Tract 112.13, Genesee County, Michigan",1903,1809,0,1774,35,94,3854,69.4,3.3,88.2
1400000US26049011214,"Census Tract 112.14, Genesee County, Michigan",2242,2150,0,2063,87,92,4655,69.1,3.4,72.3
1400000US26049011301,"Census Tract 113.01, Genesee County, Michigan",2085,1584,0,1142,442,501,4153,59.4,18.3,59.6
1400000US26049011302,"Census Tract 113.02, Genesee County, Michigan",1291,1039,0,1016,23,252,2673,57.3,10.6,43.2
1400000US26049011401,"Census Tract 114.01, Genesee County, Michigan",1182,1029,26,906,97,153,2516,58.1,2.5,30.8
1400000US26049011402,"Census Tract 114.02, Genesee County, Michigan",1537,1414,0,1345,69,123,3133,62.8,2.7,61.3
1400000US26049011502,"Census Tract 115.02, Genesee County, Michigan",1309,1121,0,1042,79,188,2477,59.9,3.6,38.3
1400000US26049011503,"Census Tract 115.03, Genesee County, Michigan",1816,1565,0,1461,104,251,3727,62.4,9.8,47.4
1400000US26049011505,"Census Tract 115.05, Genesee County, Michigan",938,826,0,777,49,112,1915,53.6,9.6,56.4
1400000US26049011508,"Census Tract 115.08, Genesee County, Michigan",1351,1008,0,870,138,343,2454,57.6,6.1,56.7
1400000US26049011601,"Census Tract 116.01, Genesee County, Michigan",1177,1077,27,922,128,100,2478,60.4,3.3,27.4
1400000US26049011610,"Census Tract 116.10, Genesee County, Michigan",2907,2789,0,2446,343,118,5319,71,2,87
1400000US26049011710,"Census Tract 117.10, Genesee County, Michigan",1067,931,0,797,134,136,1869,66,9.2,77.4
1400000US26049011711,"Census Tract 117.11, Genesee County, Michigan",1310,1066,0,966,100,244,2102,54.9,6.2,37.2
