GEO_ID,NAME,Total,hascomputer,dialup,broadband,nointernet,nocomputer
1400000US26151970900,"Census Tract 9709, Sanilac County, Michigan",2012,1635,16,1337,282,377
1400000US26151970700,"Census Tract 9707, Sanilac County, Michigan",837,700,12,592,96,137
1400000US26151971200,"Census Tract 9712, Sanilac County, Michigan",2022,1695,38,1394,263,327
1400000US26151970200,"Census Tract 9702, Sanilac County, Michigan",967,742,10,570,162,225
1400000US26131970100,"Census Tract 9701, Ontonagon County, Michigan",811,569,7,466,96,242
1400000US26131970300,"Census Tract 9703, Ontonagon County, Michigan",835,695,17,572,106,140
1400000US26131970200,"Census Tract 9702, Ontonagon County, Michigan",1230,982,16,799,167,248
1400000US26125197000,"Census Tract 1970, Oakland County, Michigan",1577,1548,0,1511,37,29
1400000US26125198000,"Census Tract 1980, Oakland County, Michigan",1269,1269,6,1219,44,0
1400000US26125132700,"Census Tract 1327, Oakland County, Michigan",1183,1136,0,1075,61,47
1400000US26125137800,"Census Tract 1378, Oakland County, Michigan",1403,1375,0,1292,83,28
1400000US26125123100,"Census Tract 1231, Oakland County, Michigan",1067,1060,0,1043,17,7
1400000US26125127300,"Census Tract 1273, Oakland County, Michigan",2013,1827,17,1679,131,186
1400000US26125127500,"Census Tract 1275, Oakland County, Michigan",2509,2371,0,2300,71,138
1400000US26125128800,"Census Tract 1288, Oakland County, Michigan",500,443,0,443,0,57
1400000US26125131300,"Census Tract 1313, Oakland County, Michigan",1998,1866,8,1728,130,132
1400000US26125132600,"Census Tract 1326, Oakland County, Michigan",1471,1439,12,1408,19,32
1400000US26049012504,"Census Tract 125.04, Genesee County, Michigan",750,715,6,661,48,35
1400000US26049000600,"Census Tract 6, Genesee County, Michigan",644,497,0,309,188,147
1400000US26049012602,"Census Tract 126.02, Genesee County, Michigan",626,510,0,440,70,116
1400000US26049003000,"Census Tract 30, Genesee County, Michigan",1712,1397,0,1304,93,315
1400000US26049010910,"Census Tract 109.10, Genesee County, Michigan",1378,1103,0,1014,89,275
1400000US26049012003,"Census Tract 120.03, Genesee County, Michigan",1079,928,0,842,86,151
1400000US26049001400,"Census Tract 14, Genesee County, Michigan",517,321,8,242,71,196
1400000US26049010911,"Census Tract 109.11, Genesee County, Michigan",1767,1383,0,1140,243,384
1400000US26049011712,"Census Tract 117.12, Genesee County, Michigan",1221,992,0,855,137,229
1400000US26049013002,"Census Tract 130.02, Genesee County, Michigan",1493,1333,0,1241,92,160
1400000US26049004000,"Census Tract 40, Genesee County, Michigan",1571,1055,0,862,193,516
1400000US26009960200,"Census Tract 9602, Antrim County, Michigan",1307,1124,9,887,228,183
1400000US26009960500,"Census Tract 9605, Antrim County, Michigan",1402,1247,11,1115,121,155
1400000US26009960300,"Census Tract 9603, Antrim County, Michigan",1244,1145,2,1029,114,99
1400000US26075006701,"Census Tract 67.01, Jackson County, Michigan",1906,1696,16,1511,169,210
1400000US26075005100,"Census Tract 51, Jackson County, Michigan",1759,1487,7,1368,112,272
1400000US26075006100,"Census Tract 61, Jackson County, Michigan",2829,2440,0,2178,262,389
1400000US26075006402,"Census Tract 64.02, Jackson County, Michigan",2700,2389,64,2160,165,311
1400000US26075006500,"Census Tract 65, Jackson County, Michigan",2520,2179,10,1971,198,341
1400000US26075006600,"Census Tract 66, Jackson County, Michigan",1952,1650,11,1344,295,302
1400000US26075006801,"Census Tract 68.01, Jackson County, Michigan",1308,1109,27,924,158,199
1400000US26075006401,"Census Tract 64.01, Jackson County, Michigan",1105,997,4,897,96,108
1400000US26075006000,"Census Tract 60, Jackson County, Michigan",2907,2453,0,2234,219,454
1400000US26075000400,"Census Tract 4, Jackson County, Michigan",1487,1353,0,1112,241,134
1400000US26075006200,"Census Tract 62, Jackson County, Michigan",2913,2526,0,2363,163,387
1400000US26075000200,"Census Tract 2, Jackson County, Michigan",1106,941,0,610,331,165
1400000US26075005200,"Census Tract 52, Jackson County, Michigan",2497,2348,17,2126,205,149
1400000US26075005900,"Census Tract 59, Jackson County, Michigan",1054,836,0,639,197,218
1400000US26075005500,"Census Tract 55, Jackson County, Michigan",2528,2063,0,1583,480,465
1400000US26075000500,"Census Tract 5, Jackson County, Michigan",723,641,0,560,81,82
1400000US26097950300,"Census Tract 9503, Mackinac County, Michigan",872,730,26,587,117,142
1400000US26097950500,"Census Tract 9505, Mackinac County, Michigan",1257,1039,0,956,83,218
1400000US26097950200,"Census Tract 9502, Mackinac County, Michigan",1082,836,19,646,171,246
1400000US26097950400,"Census Tract 9504, Mackinac County, Michigan",1310,1142,11,927,204,168
1400000US26097950100,"Census Tract 9501, Mackinac County, Michigan",763,669,5,570,94,94
1400000US26141950100,"Census Tract 9501, Presque Isle County, Michigan",895,723,18,625,80,172
1400000US26141950200,"Census Tract 9502, Presque Isle County, Michigan",1127,926,28,782,116,201
1400000US26141950400,"Census Tract 9504, Presque Isle County, Michigan",1036,812,11,656,145,224
1400000US26141950600,"Census Tract 9506, Presque Isle County, Michigan",677,611,13,479,119,66
1400000US26141950300,"Census Tract 9503, Presque Isle County, Michigan",879,689,25,569,95,190
1400000US26141950500,"Census Tract 9505, Presque Isle County, Michigan",1194,906,21,777,108,288
1400000US26077001300,"Census Tract 13, Kalamazoo County, Michigan",809,746,0,677,69,63
1400000US26077001701,"Census Tract 17.01, Kalamazoo County, Michigan",1662,1554,9,1362,183,108
1400000US26077001801,"Census Tract 18.01, Kalamazoo County, Michigan",1441,1238,8,1162,68,203
1400000US26077002904,"Census Tract 29.04, Kalamazoo County, Michigan",3787,3601,0,3294,307,186
1400000US26125134000,"Census Tract 1340, Oakland County, Michigan",1889,1784,15,1718,51,105
1400000US26125139200,"Census Tract 1392, Oakland County, Michigan",3013,2663,0,2556,107,350
1400000US26125136300,"Census Tract 1363, Oakland County, Michigan",1941,1873,0,1805,68,68
1400000US26125136700,"Census Tract 1367, Oakland County, Michigan",2284,2215,0,2164,51,69
1400000US26125137100,"Census Tract 1371, Oakland County, Michigan",3425,3364,0,3164,200,61
1400000US26125140500,"Census Tract 1405, Oakland County, Michigan",1072,990,0,920,70,82
1400000US26125140800,"Census Tract 1408, Oakland County, Michigan",2033,1902,0,1838,64,131
1400000US26125141200,"Census Tract 1412, Oakland County, Michigan",1451,1101,0,998,103,350
1400000US26125141400,"Census Tract 1414, Oakland County, Michigan",1609,1372,8,1278,86,237
1400000US26125150200,"Census Tract 1502, Oakland County, Michigan",953,947,0,908,39,6
1400000US26125154200,"Census Tract 1542, Oakland County, Michigan",1641,1494,0,1421,73,147
1400000US26125157200,"Census Tract 1572, Oakland County, Michigan",1340,1272,0,1161,111,68
1400000US26125157400,"Census Tract 1574, Oakland County, Michigan",840,769,0,742,27,71
1400000US26125157700,"Census Tract 1577, Oakland County, Michigan",733,719,0,706,13,14
1400000US26125166200,"Census Tract 1662, Oakland County, Michigan",1015,1015,0,984,31,0
1400000US26163526200,"Census Tract 5262, Wayne County, Michigan",801,650,6,473,171,151
1400000US26163530500,"Census Tract 5305, Wayne County, Michigan",801,610,16,474,120,191
1400000US26163531100,"Census Tract 5311, Wayne County, Michigan",534,269,0,126,143,265
1400000US26163531200,"Census Tract 5312, Wayne County, Michigan",746,667,5,505,157,79
1400000US26163531600,"Census Tract 5316, Wayne County, Michigan",763,555,0,345,210,208
1400000US26163533300,"Census Tract 5333, Wayne County, Michigan",409,268,0,151,117,141
1400000US26163534200,"Census Tract 5342, Wayne County, Michigan",1154,875,27,673,175,279
1400000US26163535200,"Census Tract 5352, Wayne County, Michigan",802,499,0,333,166,303
1400000US26163536600,"Census Tract 5366, Wayne County, Michigan",879,636,0,420,216,243
1400000US26163536900,"Census Tract 5369, Wayne County, Michigan",1102,891,0,603,288,211
1400000US26163537200,"Census Tract 5372, Wayne County, Michigan",243,200,0,117,83,43
1400000US26163539600,"Census Tract 5396, Wayne County, Michigan",1195,1068,0,893,175,127
1400000US26163542100,"Census Tract 5421, Wayne County, Michigan",1642,1411,0,956,455,231
1400000US26163542300,"Census Tract 5423, Wayne County, Michigan",829,684,8,472,204,145
1400000US26163544000,"Census Tract 5440, Wayne County, Michigan",1131,887,4,815,68,244
1400000US26163544300,"Census Tract 5443, Wayne County, Michigan",1171,932,13,719,200,239
1400000US26163545500,"Census Tract 5455, Wayne County, Michigan",1467,1182,0,697,485,285
1400000US26163512100,"Census Tract 5121, Wayne County, Michigan",1067,887,5,509,373,180
1400000US26163512300,"Census Tract 5123, Wayne County, Michigan",539,347,0,255,92,192
1400000US26163535000,"Census Tract 5350, Wayne County, Michigan",982,784,0,501,283,198
1400000US26163525600,"Census Tract 5256, Wayne County, Michigan",420,281,0,249,32,139
1400000US26163526000,"Census Tract 5260, Wayne County, Michigan",994,701,0,648,53,293
1400000US26163533100,"Census Tract 5331, Wayne County, Michigan",654,436,5,259,172,218
1400000US26163533400,"Census Tract 5334, Wayne County, Michigan",865,699,0,434,265,166
1400000US26163535400,"Census Tract 5354, Wayne County, Michigan",619,497,0,295,202,122
1400000US26163552400,"Census Tract 5524, Wayne County, Michigan",703,593,0,488,105,110
1400000US26163546800,"Census Tract 5468, Wayne County, Michigan",1376,1241,0,783,458,135
1400000US26163550900,"Census Tract 5509, Wayne County, Michigan",1124,1058,0,999,59,66
1400000US26163551600,"Census Tract 5516, Wayne County, Michigan",1284,1187,0,1107,80,97
1400000US26099221100,"Census Tract 2211, Macomb County, Michigan",2535,2379,0,2265,114,156
1400000US26077000500,"Census Tract 5, Kalamazoo County, Michigan",1579,1483,0,1379,104,96
1400000US26077000900,"Census Tract 9, Kalamazoo County, Michigan",361,296,0,223,73,65
1400000US26077001802,"Census Tract 18.02, Kalamazoo County, Michigan",2049,1960,0,1760,200,89
1400000US26077001906,"Census Tract 19.06, Kalamazoo County, Michigan",2352,2156,0,2014,142,196
1400000US26077003002,"Census Tract 30.02, Kalamazoo County, Michigan",815,786,5,742,39,29
1400000US26077001504,"Census Tract 15.04, Kalamazoo County, Michigan",272,255,0,150,105,17
1400000US26067031200,"Census Tract 312, Ionia County, Michigan",1965,1693,0,1528,165,272
1400000US26067031500,"Census Tract 315, Ionia County, Michigan",2072,1953,8,1768,177,119
1400000US26067031300,"Census Tract 313, Ionia County, Michigan",3153,2839,59,2434,346,314
1400000US26067030200,"Census Tract 302, Ionia County, Michigan",1027,965,6,891,68,62
1400000US26079950200,"Census Tract 9502, Kalkaska County, Michigan",1973,1767,35,1477,255,206
1400000US26079950300,"Census Tract 9503, Kalkaska County, Michigan",1973,1625,17,1319,289,348
1400000US26079950400,"Census Tract 9504, Kalkaska County, Michigan",1515,1243,47,1010,186,272
1400000US26025003700,"Census Tract 37, Calhoun County, Michigan",1797,1521,22,1257,242,276
1400000US26161444000,"Census Tract 4440, Washtenaw County, Michigan",2250,2169,0,1980,189,81
1400000US26161448000,"Census Tract 4480, Washtenaw County, Michigan",1428,1402,17,1287,98,26
1400000US26161461000,"Census Tract 4610, Washtenaw County, Michigan",2628,2498,0,2423,75,130
1400000US26161464000,"Census Tract 4640, Washtenaw County, Michigan",2076,1948,16,1830,102,128
1400000US26161465000,"Census Tract 4650, Washtenaw County, Michigan",2351,2184,11,1961,212,167
1400000US26161466000,"Census Tract 4660, Washtenaw County, Michigan",937,864,5,796,63,73
1400000US26161404100,"Census Tract 4041, Washtenaw County, Michigan",1372,1307,16,1207,84,65
1400000US26161425000,"Census Tract 4250, Washtenaw County, Michigan",1570,1530,7,1487,36,40
1400000US26161402300,"Census Tract 4023, Washtenaw County, Michigan",1076,1046,8,1014,24,30
1400000US26161407400,"Census Tract 4074, Washtenaw County, Michigan",2267,2101,0,1836,265,166
1400000US26161447000,"Census Tract 4470, Washtenaw County, Michigan",1164,1107,0,1014,93,57
1400000US26161411200,"Census Tract 4112, Washtenaw County, Michigan",1084,1039,0,798,241,45
1400000US26161405100,"Census Tract 4051, Washtenaw County, Michigan",970,892,0,854,38,78
1400000US26161403300,"Census Tract 4033, Washtenaw County, Michigan",1711,1597,0,1575,22,114
1400000US26161407000,"Census Tract 4070, Washtenaw County, Michigan",1825,1752,10,1682,60,73
1400000US26161414300,"Census Tract 4143, Washtenaw County, Michigan",1539,1361,8,1147,206,178
1400000US26161422900,"Census Tract 4229, Washtenaw County, Michigan",0,0,0,0,0,0
1400000US26161421100,"Census Tract 4211, Washtenaw County, Michigan",1393,1255,0,1218,37,138
1400000US26011970200,"Census Tract 9702, Arenac County, Michigan",1353,1057,8,841,208,296
1400000US26011970500,"Census Tract 9705, Arenac County, Michigan",1790,1405,16,1180,209,385
1400000US26011970400,"Census Tract 9704, Arenac County, Michigan",1368,1087,27,937,123,281
1400000US26011970100,"Census Tract 9701, Arenac County, Michigan",1042,793,16,655,122,249
1400000US26011970300,"Census Tract 9703, Arenac County, Michigan",1131,890,9,738,143,241
1400000US26015011400,"Census Tract 114, Barry County, Michigan",2544,2256,18,1994,244,288
1400000US26015010100,"Census Tract 101, Barry County, Michigan",2403,2062,11,1846,205,341
1400000US26015010800,"Census Tract 108, Barry County, Michigan",1336,1156,13,936,207,180
1400000US26015010500,"Census Tract 105, Barry County, Michigan",1326,1266,38,1059,169,60
1400000US26015010700,"Census Tract 107, Barry County, Michigan",2089,1692,33,1430,229,397
1400000US26015010200,"Census Tract 102, Barry County, Michigan",2052,1819,43,1569,207,233
1400000US26015010300,"Census Tract 103, Barry County, Michigan",2866,2536,35,2380,121,330
1400000US26015010600,"Census Tract 106, Barry County, Michigan",3011,2548,38,2162,348,463
1400000US26099221200,"Census Tract 2212, Macomb County, Michigan",2499,2332,0,2224,108,167
1400000US26099222800,"Census Tract 2228, Macomb County, Michigan",1216,1157,0,1116,41,59
1400000US26099224500,"Census Tract 2245, Macomb County, Michigan",1688,1596,0,1492,104,92
1400000US26099258900,"Census Tract 2589, Macomb County, Michigan",1037,897,0,793,104,140
1400000US26099225400,"Census Tract 2254, Macomb County, Michigan",2862,2734,29,2577,128,128
1400000US26099225500,"Census Tract 2255, Macomb County, Michigan",2103,1993,9,1852,132,110
1400000US26099226100,"Census Tract 2261, Macomb County, Michigan",2548,2495,0,2340,155,53
1400000US26099260800,"Census Tract 2608, Macomb County, Michigan",960,810,6,776,28,150
1400000US26099261000,"Census Tract 2610, Macomb County, Michigan",1474,1176,0,1087,89,298
1400000US26099217000,"Census Tract 2170, Macomb County, Michigan",1032,937,20,832,85,95
1400000US26013000100,"Census Tract 1, Baraga County, Michigan",1709,1405,39,1243,123,304
1400000US26013000200,"Census Tract 2, Baraga County, Michigan",1327,1019,15,894,110,308
1400000US26013990100,"Census Tract 9901, Baraga County, Michigan",0,0,0,0,0,0
1400000US26073000700,"Census Tract 7, Isabella County, Michigan",2101,1994,0,956,1038,107
1400000US26073000800,"Census Tract 8, Isabella County, Michigan",1030,1021,0,588,433,9
1400000US26073000900,"Census Tract 9, Isabella County, Michigan",1627,1426,3,1224,199,201
1400000US26073940100,"Census Tract 9401, Isabella County, Michigan",1638,1421,5,1185,231,217
1400000US26073940200,"Census Tract 9402, Isabella County, Michigan",2125,1851,13,1576,262,274
1400000US26073940300,"Census Tract 9403, Isabella County, Michigan",2337,2096,11,1864,221,241
1400000US26073940400,"Census Tract 9404, Isabella County, Michigan",1519,1311,0,1185,126,208
1400000US26073940500,"Census Tract 9405, Isabella County, Michigan",1160,1052,0,974,78,108
1400000US26073940600,"Census Tract 9406, Isabella County, Michigan",1984,1841,13,1652,176,143
1400000US26075006303,"Census Tract 63.03, Jackson County, Michigan",1829,1643,10,1503,130,186
1400000US26075006304,"Census Tract 63.04, Jackson County, Michigan",1200,1098,6,996,96,102
1400000US26075006803,"Census Tract 68.03, Jackson County, Michigan",1219,1102,11,967,124,117
1400000US26075006804,"Census Tract 68.04, Jackson County, Michigan",2176,2088,51,1912,125,88
1400000US26075006900,"Census Tract 69, Jackson County, Michigan",1310,1034,0,820,214,276
1400000US26077003500,"Census Tract 35, Kalamazoo County, Michigan",1740,1621,0,1544,77,119
1400000US26077005501,"Census Tract 55.01, Kalamazoo County, Michigan",1547,1431,11,1336,84,116
1400000US26077005502,"Census Tract 55.02, Kalamazoo County, Michigan",2113,1938,60,1737,141,175
1400000US26077006102,"Census Tract 61.02, Kalamazoo County, Michigan",1453,1291,9,1201,81,162
1400000US26077006103,"Census Tract 61.03, Kalamazoo County, Michigan",1970,1746,0,1609,137,224
1400000US26077006601,"Census Tract 66.01, Kalamazoo County, Michigan",1644,1395,15,1283,97,249
1400000US26077006701,"Census Tract 67.01, Kalamazoo County, Michigan",1040,932,0,863,69,108
1400000US26077006702,"Census Tract 67.02, Kalamazoo County, Michigan",2369,2132,3,2028,101,237
